time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h)
06/08/2021,51,20.8,15.2,17.2,2021-08-06T06:30,2021-08-06T21:42,0.8,0,28.6,65.9
07/08/2021,55,19.6,13.4,16.1,2021-08-07T06:32,2021-08-07T21:40,4.5,0,22,43.2
08/08/2021,61,19.3,13.3,15.5,2021-08-08T06:33,2021-08-08T21:38,7.2,0,29.3,58.3
09/08/2021,61,20.1,13.4,16,2021-08-09T06:35,2021-08-09T21:36,7,0,24.7,51.8
10/08/2021,3,21.6,12.2,17.1,2021-08-10T06:36,2021-08-10T21:34,0,0,15.2,32
11/08/2021,3,21.8,12.1,17.1,2021-08-11T06:38,2021-08-11T21:32,0,0,17.2,36.4
12/08/2021,3,20.8,14.5,17.8,2021-08-12T06:39,2021-08-12T21:30,0,0,20.5,42.5
13/08/2021,3,21.5,13.3,17.4,2021-08-13T06:41,2021-08-13T21:29,0,0,21.4,49.3
14/08/2021,3,21.8,13.7,17.8,2021-08-14T06:43,2021-08-14T21:27,0,0,17.3,35.3
15/08/2021,51,21.2,13.2,17.2,2021-08-15T06:44,2021-08-15T21:25,0.3,0,19.6,46.8
16/08/2021,51,18,12.9,15.9,2021-08-16T06:46,2021-08-16T21:23,0.5,0,25.5,49.7
17/08/2021,55,17.7,11.4,14.7,2021-08-17T06:47,2021-08-17T21:21,1.7,0,20.6,36.7
18/08/2021,3,19.8,15.6,17.5,2021-08-18T06:49,2021-08-18T21:19,0,0,19.2,38.9
19/08/2021,51,20,14,16.8,2021-08-19T06:51,2021-08-19T21:16,0.8,0,15,34.9
20/08/2021,3,20.7,15.1,17.7,2021-08-20T06:52,2021-08-20T21:14,0,0,12,22.7
21/08/2021,61,20.2,14.9,17.4,2021-08-21T06:54,2021-08-21T21:12,7.4,0,11.4,37.1
22/08/2021,61,21.1,15.1,17.6,2021-08-22T06:55,2021-08-22T21:10,8.6,0,17.9,40.7
23/08/2021,3,20,14.2,17.1,2021-08-23T06:57,2021-08-23T21:08,0,0,17.7,33.5
24/08/2021,3,20.9,13,16.7,2021-08-24T06:59,2021-08-24T21:06,0,0,20.1,40.7
25/08/2021,3,20.2,13.1,16.4,2021-08-25T07:00,2021-08-25T21:04,0,0,15.3,30.6
26/08/2021,3,17.5,14.7,15.9,2021-08-26T07:02,2021-08-26T21:02,0,0,19.2,39.6
27/08/2021,3,18.4,12.7,15.5,2021-08-27T07:03,2021-08-27T20:59,0,0,14.8,31.7
28/08/2021,51,19.4,11.2,15.3,2021-08-28T07:05,2021-08-28T20:57,0.2,0,21.5,40.7
29/08/2021,51,17.6,9.9,14.3,2021-08-29T07:07,2021-08-29T20:55,0.3,0,17.2,32.8
30/08/2021,3,18.1,13.5,15.6,2021-08-30T07:08,2021-08-30T20:53,0,0,20.8,42.5
31/08/2021,51,18.2,13.3,15.6,2021-08-31T07:10,2021-08-31T20:51,0.1,0,18.3,37.1
01/09/2021,3,18.8,12.3,15.6,2021-09-01T07:11,2021-09-01T20:48,0,0,17.7,35.3
02/09/2021,3,18.3,14.1,16,2021-09-02T07:13,2021-09-02T20:46,0,0,19.4,40.3
03/09/2021,3,20.2,11.4,16,2021-09-03T07:15,2021-09-03T20:44,0,0,15.8,32.4
04/09/2021,51,19.7,13.2,16.1,2021-09-04T07:16,2021-09-04T20:42,0.2,0,16.8,33.1
05/09/2021,51,23.2,13.9,18,2021-09-05T07:18,2021-09-05T20:39,0.1,0,12.9,28.4
06/09/2021,1,26,12.9,19.4,2021-09-06T07:19,2021-09-06T20:37,0,0,8.3,15.5
07/09/2021,0,26.8,14.4,20.5,2021-09-07T07:21,2021-09-07T20:35,0,0,12.6,27
08/09/2021,3,26.4,16.3,20.9,2021-09-08T07:23,2021-09-08T20:33,0,0,17,36.7
09/09/2021,53,21.5,15.5,18.6,2021-09-09T07:24,2021-09-09T20:30,2.7,0,21.1,42.5
10/09/2021,53,21.2,16.5,18.6,2021-09-10T07:26,2021-09-10T20:28,1.5,0,17.2,39.2
11/09/2021,51,20.9,15.9,17.9,2021-09-11T07:27,2021-09-11T20:26,0.2,0,15.5,34.2
12/09/2021,3,20.4,12.3,16.5,2021-09-12T07:29,2021-09-12T20:23,0,0,11.2,21.2
13/09/2021,51,19,13.9,16.2,2021-09-13T07:31,2021-09-13T20:21,0.4,0,16.6,37.8
14/09/2021,61,19.2,14.6,16.7,2021-09-14T07:32,2021-09-14T20:19,11.1,0,13.1,24.8
15/09/2021,3,19.4,14.4,16.7,2021-09-15T07:34,2021-09-15T20:17,0,0,13,27.7
16/09/2021,51,21.2,11.9,16.8,2021-09-16T07:35,2021-09-16T20:14,0.1,0,12.3,26.6
17/09/2021,51,20.4,12.1,16,2021-09-17T07:37,2021-09-17T20:12,0.1,0,14.2,31.3
18/09/2021,3,21.9,12.4,16.9,2021-09-18T07:39,2021-09-18T20:10,0,0,12.5,27.7
19/09/2021,55,18.7,14.4,16.5,2021-09-19T07:40,2021-09-19T20:07,3.4,0,8.9,23.8
20/09/2021,51,18.9,11.5,15.3,2021-09-20T07:42,2021-09-20T20:05,0.4,0,17.7,35.6
21/09/2021,3,19.3,10.3,14.5,2021-09-21T07:43,2021-09-21T20:03,0,0,7.3,17.6
22/09/2021,3,19.9,9.6,14.6,2021-09-22T07:45,2021-09-22T20:00,0,0,16.3,31
23/09/2021,3,20.1,11.3,15.6,2021-09-23T07:47,2021-09-23T19:58,0,0,21,44.3
24/09/2021,3,22.5,13.1,17.1,2021-09-24T07:48,2021-09-24T19:56,0,0,15,33.8
25/09/2021,3,20.7,14.5,17.3,2021-09-25T07:50,2021-09-25T19:53,0,0,9.7,20.2
26/09/2021,53,20.1,13.4,16.5,2021-09-26T07:51,2021-09-26T19:51,2.2,0,18.3,37.4
27/09/2021,63,17.1,13,15.7,2021-09-27T07:53,2021-09-27T19:49,6.8,0,35.7,74.9
28/09/2021,63,16.1,10.6,13.1,2021-09-28T07:55,2021-09-28T19:47,12.5,0,27.1,61.2
29/09/2021,61,14.4,8.5,11.9,2021-09-29T07:56,2021-09-29T19:44,2.6,0,24.8,58
30/09/2021,53,16.1,7.1,12.4,2021-09-30T07:58,2021-09-30T19:42,2,0,32.7,64.1
01/10/2021,53,17.1,10.2,15.2,2021-10-01T07:59,2021-10-01T19:40,2.5,0,29.8,60.8
02/10/2021,63,16.1,8,11.8,2021-10-02T08:01,2021-10-02T19:37,13.4,0,30.1,70.6
03/10/2021,51,15.9,9.8,12.6,2021-10-03T08:03,2021-10-03T19:35,0.7,0,29.5,58.7
04/10/2021,61,16.1,10.8,12.6,2021-10-04T08:04,2021-10-04T19:33,2.6,0,23,56.2
05/10/2021,63,14.6,9.7,12.8,2021-10-05T08:06,2021-10-05T19:31,12.7,0,31,62.3
06/10/2021,2,15.5,9.5,12.1,2021-10-06T08:08,2021-10-06T19:28,0,0,28.4,55.8
07/10/2021,3,18.5,9.1,14.2,2021-10-07T08:09,2021-10-07T19:26,0,0,13.3,25.9
08/10/2021,3,18,13.1,15.7,2021-10-08T08:11,2021-10-08T19:24,0,0,9.2,16.6
09/10/2021,3,16.4,7.6,12,2021-10-09T08:13,2021-10-09T19:22,0,0,9.7,16.2
10/10/2021,3,16.5,9.8,12.9,2021-10-10T08:14,2021-10-10T19:20,0,0,14.9,29.5
11/10/2021,3,15.3,7.1,10.8,2021-10-11T08:16,2021-10-11T19:17,0,0,15,30.6
12/10/2021,51,15,7.8,11.1,2021-10-12T08:18,2021-10-12T19:15,0.3,0,17.1,38.5
13/10/2021,3,15.6,9.4,12.1,2021-10-13T08:19,2021-10-13T19:13,0,0,10.1,24.1
14/10/2021,3,16.1,10.1,13.1,2021-10-14T08:21,2021-10-14T19:11,0,0,20.6,39.6
15/10/2021,3,13.5,8.9,11.9,2021-10-15T08:23,2021-10-15T19:09,0,0,16.3,29.2
16/10/2021,51,14.8,8,11.1,2021-10-16T08:25,2021-10-16T19:07,0.5,0,10.4,20.5
17/10/2021,61,14.7,9.9,12.3,2021-10-17T08:26,2021-10-17T19:04,3.9,0,17.4,30.6
18/10/2021,53,16.6,8,12.8,2021-10-18T08:28,2021-10-18T19:02,3.3,0,24.4,48.2
19/10/2021,61,19,15.8,17.2,2021-10-19T08:30,2021-10-19T19:00,5.4,0,36.9,69.1
20/10/2021,63,16.8,12.1,15.1,2021-10-20T08:31,2021-10-20T18:58,22.1,0,32.7,70.9
21/10/2021,63,11.8,5.9,9.4,2021-10-21T08:33,2021-10-21T18:56,15.8,0,28.3,61.9
22/10/2021,3,12.9,5.4,8.6,2021-10-22T08:35,2021-10-22T18:54,0,0,24.3,52.2
23/10/2021,3,13.4,4.6,9.3,2021-10-23T08:37,2021-10-23T18:52,0,0,16.9,29.2
24/10/2021,3,14.6,9.9,12.2,2021-10-24T08:38,2021-10-24T18:50,0,0,19.7,46.4
25/10/2021,53,15.1,9.6,12.1,2021-10-25T08:40,2021-10-25T18:48,1.4,0,18,40
26/10/2021,3,15.8,9.2,12,2021-10-26T08:42,2021-10-26T18:46,0,0,22.9,47.9
27/10/2021,3,16.2,13.5,14.5,2021-10-27T08:43,2021-10-27T18:44,0,0,31.2,59.8
28/10/2021,3,16.1,11.9,13.7,2021-10-28T08:45,2021-10-28T18:42,0,0,27.1,53.3
29/10/2021,61,14.5,10.5,13.3,2021-10-29T08:47,2021-10-29T18:41,3.6,0,31.7,67.7
30/10/2021,61,13.7,9.7,11.3,2021-10-30T08:49,2021-10-30T18:39,3.2,0,20.4,45.4
31/10/2021,63,13.4,8.8,11.3,2021-10-31T08:51,2021-10-31T18:37,8.2,0,42.1,78.8
01/11/2021,2,12.4,6.3,9.8,2021-11-01T08:52,2021-11-01T18:35,0,0,28,58
02/11/2021,2,10.6,2,6.1,2021-11-02T08:54,2021-11-02T18:33,0,0,9.9,17.6
03/11/2021,3,10.3,1.1,5.8,2021-11-03T08:56,2021-11-03T18:31,0,0,16.7,32.4
04/11/2021,51,9.2,4.7,6.7,2021-11-04T08:58,2021-11-04T18:30,0.8,0,24.6,50
05/11/2021,3,9.3,0.7,5.4,2021-11-05T08:59,2021-11-05T18:28,0,0,13.9,29.5
06/11/2021,51,12,6.2,9.2,2021-11-06T09:01,2021-11-06T18:26,0.2,0,27.3,50.8
07/11/2021,3,12.3,6.2,10,2021-11-07T09:03,2021-11-07T18:25,0,0,23.2,52.2
08/11/2021,3,11.1,2.9,7.2,2021-11-08T09:05,2021-11-08T18:23,0,0,12.1,22.7
09/11/2021,3,13.7,10.7,11.7,2021-11-09T09:06,2021-11-09T18:22,0,0,17.8,32
10/11/2021,51,12.5,9.6,11.1,2021-11-10T09:08,2021-11-10T18:20,0.1,0,13.6,23.4
11/11/2021,3,13.8,8.8,10.9,2021-11-11T09:10,2021-11-11T18:18,0,0,13.3,24.1
12/11/2021,51,13.8,8.8,11.2,2021-11-12T09:11,2021-11-12T18:17,0.7,0,23.1,48.2
13/11/2021,3,13,11,11.9,2021-11-13T09:13,2021-11-13T18:16,0,0,20.3,40.7
14/11/2021,3,12.9,9.1,11,2021-11-14T09:15,2021-11-14T18:14,0,0,15.5,29.9
15/11/2021,3,11.7,7.4,9.2,2021-11-15T09:17,2021-11-15T18:13,0,0,6.8,15.1
16/11/2021,53,10.5,6,8.5,2021-11-16T09:18,2021-11-16T18:11,0.6,0,12.9,22.7
17/11/2021,1,11.1,5.8,8.3,2021-11-17T09:20,2021-11-17T18:10,0,0,13.3,30.2
18/11/2021,3,13.4,4.6,8.6,2021-11-18T09:22,2021-11-18T18:09,0,0,19.1,38.2
19/11/2021,3,12.1,9.9,11,2021-11-19T09:23,2021-11-19T18:08,0,0,13,24.8
20/11/2021,3,11.1,7.9,9.4,2021-11-20T09:25,2021-11-20T18:07,0,0,10.8,23.8
21/11/2021,3,9.6,4.3,6.9,2021-11-21T09:27,2021-11-21T18:05,0,0,23.1,52.2
22/11/2021,1,9.5,4.3,5.9,2021-11-22T09:28,2021-11-22T18:04,0,0,20.6,41.4
23/11/2021,2,7.7,1.2,3.9,2021-11-23T09:30,2021-11-23T18:03,0,0,10.9,21.6
24/11/2021,3,6.4,2.3,4.7,2021-11-24T09:31,2021-11-24T18:02,0,0,8.3,15.1
25/11/2021,3,6.1,1.6,4.5,2021-11-25T09:33,2021-11-25T18:01,0,0,16.6,34.6
26/11/2021,53,8.3,0.8,4.2,2021-11-26T09:34,2021-11-26T18:00,1.5,0,26.1,56.5
27/11/2021,71,4.7,1.7,2.8,2021-11-27T09:36,2021-11-27T18:00,4.8,0.14,35.9,72.4
28/11/2021,71,3,-0.8,1.2,2021-11-28T09:37,2021-11-28T17:59,0,0.14,30.9,61.9
29/11/2021,3,3.6,-2,0.6,2021-11-29T09:39,2021-11-29T17:58,0,0,18,32.4
30/11/2021,51,10.2,4.4,8.1,2021-11-30T09:40,2021-11-30T17:57,0.5,0,27.4,51.1
01/12/2021,51,10.3,3.7,7.9,2021-12-01T09:42,2021-12-01T17:57,1.4,0,31.3,61.9
02/12/2021,2,4.2,-1.2,1.7,2021-12-02T09:43,2021-12-02T17:56,0,0,22.2,44.6
03/12/2021,73,9.1,-1.4,4.9,2021-12-03T09:44,2021-12-03T17:56,2,1.12,22.1,42.8
04/12/2021,53,6.9,4.3,6,2021-12-04T09:46,2021-12-04T17:55,1.7,0,24.8,52.2
05/12/2021,61,6.9,4,4.9,2021-12-05T09:47,2021-12-05T17:55,3.8,0,28.9,60.5
06/12/2021,55,6.3,-0.6,3.5,2021-12-06T09:48,2021-12-06T17:54,3.5,0,22.5,56.5
07/12/2021,61,7.6,-0.2,4.2,2021-12-07T09:49,2021-12-07T17:54,7.9,0,38.5,91.8
08/12/2021,51,7.1,4.3,5.4,2021-12-08T09:50,2021-12-08T17:54,0.5,0,29.1,53.6
09/12/2021,53,7.3,3,4.9,2021-12-09T09:51,2021-12-09T17:54,2.4,0,24.5,48.2
10/12/2021,61,7.4,3.3,5.5,2021-12-10T09:53,2021-12-10T17:53,7.2,0,27.4,62.6
11/12/2021,53,9.9,0.6,4.2,2021-12-11T09:54,2021-12-11T17:53,2.2,0,19.5,37.1
12/12/2021,53,11.9,10.4,11.2,2021-12-12T09:55,2021-12-12T17:53,0.8,0,19.9,38.9
13/12/2021,3,11.1,9.1,10.3,2021-12-13T09:55,2021-12-13T17:53,0,0,21.6,40.3
14/12/2021,3,12.2,9.1,10.6,2021-12-14T09:56,2021-12-14T17:53,0,0,17.4,31
15/12/2021,3,11.9,9.8,10.9,2021-12-15T09:57,2021-12-15T17:53,0,0,16.7,30.2
16/12/2021,3,11.1,7.2,9.4,2021-12-16T09:58,2021-12-16T17:53,0,0,8,16.2
17/12/2021,3,7.5,4.3,6.2,2021-12-17T09:59,2021-12-17T17:54,0,0,14.8,29.2
18/12/2021,3,8.2,6.8,7.6,2021-12-18T09:59,2021-12-18T17:54,0,0,15.3,34.6
19/12/2021,3,6.7,4.6,5.7,2021-12-19T10:00,2021-12-19T17:54,0,0,15,29.2
20/12/2021,3,6.8,4,5.5,2021-12-20T10:01,2021-12-20T17:55,0,0,11.6,27.4
21/12/2021,3,5.3,-0.9,3.1,2021-12-21T10:01,2021-12-21T17:55,0,0,10.2,16.2
22/12/2021,51,4.2,-2.4,0.6,2021-12-22T10:02,2021-12-22T17:56,0.2,0,13.6,29.2
23/12/2021,51,11,1.5,7.1,2021-12-23T10:02,2021-12-23T17:56,0.1,0,18.7,40.7
24/12/2021,61,10.2,5.2,8.1,2021-12-24T10:02,2021-12-24T17:57,8.9,0,15.8,29.9
25/12/2021,63,8,5.1,6.6,2021-12-25T10:03,2021-12-25T17:58,8.5,0,21.3,42.1
26/12/2021,55,9.4,5.2,6.9,2021-12-26T10:03,2021-12-26T17:58,7.6,0,18.6,39.6
27/12/2021,53,10.3,6.3,8.4,2021-12-27T10:03,2021-12-27T17:59,3.2,0,20.2,37.4
28/12/2021,55,10.4,8.4,9.6,2021-12-28T10:03,2021-12-28T18:00,4.4,0,33.1,75.2
29/12/2021,53,14.1,6.9,10.2,2021-12-29T10:03,2021-12-29T18:01,3.1,0,30.8,60.8
30/12/2021,3,14.1,12.7,13.4,2021-12-30T10:04,2021-12-30T18:02,0,0,28.8,54.7
31/12/2021,61,14.1,12.2,12.8,2021-12-31T10:04,2021-12-31T18:03,2,0,30.5,59.8
01/01/2022,51,14.4,11.5,12.6,2022-01-01T10:04,2022-01-01T18:04,0.2,0,17.7,45.7
02/01/2022,53,12.6,9.2,11.4,2022-01-02T10:03,2022-01-02T18:05,2.7,0,31,58.3
03/01/2022,51,10.1,7.8,9.1,2022-01-03T10:03,2022-01-03T18:06,0.1,0,27.4,51.5
04/01/2022,53,7.8,1.3,5.1,2022-01-04T10:03,2022-01-04T18:07,3.5,0,20.9,37.8
05/01/2022,2,5.5,0.5,2.4,2022-01-05T10:03,2022-01-05T18:08,0,0,23.5,47.5
06/01/2022,53,7,-3.7,1.2,2022-01-06T10:02,2022-01-06T18:10,2.3,0,29,54.7
07/01/2022,51,7.2,2.2,4.1,2022-01-07T10:02,2022-01-07T18:11,0.1,0,24.9,44.6
08/01/2022,53,9.5,0.6,5.4,2022-01-08T10:01,2022-01-08T18:12,4.7,0,28.2,55.8
09/01/2022,1,6.8,1.3,3.8,2022-01-09T10:01,2022-01-09T18:13,0,0,26.6,50
10/01/2022,51,8.3,0,4.1,2022-01-10T10:00,2022-01-10T18:15,0.7,0,15.2,29.5
11/01/2022,51,9.9,7.7,8.6,2022-01-11T10:00,2022-01-11T18:16,2.2,0,15.2,30.2
12/01/2022,3,8.2,1.6,4.4,2022-01-12T09:59,2022-01-12T18:18,0,0,11.2,23
13/01/2022,1,7.8,-1.1,2.2,2022-01-13T09:58,2022-01-13T18:19,0,0,8.4,14.4
14/01/2022,0,6.5,-1.2,1.6,2022-01-14T09:58,2022-01-14T18:21,0,0,26.4,11.9
15/01/2022,3,5.5,-1,2.2,2022-01-15T09:57,2022-01-15T18:22,0,0,14.7,24.8
16/01/2022,51,8.9,2,4.8,2022-01-16T09:56,2022-01-16T18:24,0.6,0,11.7,28.4
17/01/2022,2,7.3,-0.7,3,2022-01-17T09:55,2022-01-17T18:25,0,0,12.4,22
18/01/2022,3,5.8,-1.2,2,2022-01-18T09:54,2022-01-18T18:27,0,0,8.4,16.9
19/01/2022,3,8.4,3.5,5.1,2022-01-19T09:53,2022-01-19T18:29,0,0,19.3,37.4
20/01/2022,1,4.6,-0.3,1.8,2022-01-20T09:52,2022-01-20T18:30,0,0,16.7,36
21/01/2022,2,5.5,-3,0.7,2022-01-21T09:51,2022-01-21T18:32,0,0,13.8,25.2
22/01/2022,3,6,-1.3,2.3,2022-01-22T09:50,2022-01-22T18:34,0,0,12.3,25.2
23/01/2022,51,5.3,2.7,3.7,2022-01-23T09:49,2022-01-23T18:35,0.1,0,5.8,12.6
24/01/2022,3,4.8,2.2,3.3,2022-01-24T09:47,2022-01-24T18:37,0,0,6.8,16.6
25/01/2022,51,3.8,-0.4,1.9,2022-01-25T09:46,2022-01-25T18:39,0.1,0,7.6,16.2
26/01/2022,3,7.3,0.7,3.3,2022-01-26T09:45,2022-01-26T18:40,0,0,16.8,32.4
27/01/2022,3,10.8,3.9,7.1,2022-01-27T09:43,2022-01-27T18:42,0,0,23,40.3
28/01/2022,3,7.8,0,3.7,2022-01-28T09:42,2022-01-28T18:44,0,0,19,35.6
29/01/2022,3,12.1,7,9.6,2022-01-29T09:41,2022-01-29T18:46,0,0,34.2,65.5
30/01/2022,3,6.7,-0.6,4,2022-01-30T09:39,2022-01-30T18:47,0,0,23.9,45.7
31/01/2022,51,7.7,4.2,6,2022-01-31T09:38,2022-01-31T18:49,0.8,0,31.1,62.3
01/02/2022,51,12.4,4.4,8.7,2022-02-01T09:36,2022-02-01T18:51,0.3,0,30.9,63.7
02/02/2022,3,11.3,8,9.7,2022-02-02T09:35,2022-02-02T18:53,0,0,23.6,42.8
03/02/2022,3,10.3,7.1,8.4,2022-02-03T09:33,2022-02-03T18:55,0,0,18.3,37.1
04/02/2022,61,8.6,2.8,6.7,2022-02-04T09:32,2022-02-04T18:56,4.7,0,26.1,51.5
05/02/2022,3,9.9,1.3,5.5,2022-02-05T09:30,2022-02-05T18:58,0,0,32.7,66.6
06/02/2022,55,10.2,6.1,8.9,2022-02-06T09:28,2022-02-06T19:00,4.9,0,41.8,78.5
07/02/2022,3,9.7,1.8,6,2022-02-07T09:26,2022-02-07T19:02,0,0,25.8,51.8
08/02/2022,3,12.1,8.2,10,2022-02-08T09:25,2022-02-08T19:04,0,0,24.4,50.4
09/02/2022,51,11.9,8,9.7,2022-02-09T09:23,2022-02-09T19:05,0.9,0,20.8,41
10/02/2022,53,9.1,3.6,6.5,2022-02-10T09:21,2022-02-10T19:07,2,0,18.7,36
11/02/2022,3,7.5,-0.4,3.4,2022-02-11T09:19,2022-02-11T19:09,0,0,17.9,31.7
12/02/2022,3,7.7,1.1,4.6,2022-02-12T09:17,2022-02-12T19:11,0,0,26.9,56.2
13/02/2022,61,9.5,6.1,7.6,2022-02-13T09:16,2022-02-13T19:13,8.4,0,36,62.6
14/02/2022,61,9.6,5.2,7.7,2022-02-14T09:14,2022-02-14T19:15,5.9,0,27.4,51.5
15/02/2022,53,9.2,1.9,6.2,2022-02-15T09:12,2022-02-15T19:16,3.4,0,32.1,60.1
16/02/2022,53,14.6,8.6,12.1,2022-02-16T09:10,2022-02-16T19:18,1.8,0,43.1,81
17/02/2022,51,12.2,7.2,9.2,2022-02-17T09:08,2022-02-17T19:20,0.1,0,39.1,79.6
18/02/2022,61,10.8,4.3,8.2,2022-02-18T09:06,2022-02-18T19:22,3.3,0,60.4,113.4
19/02/2022,61,8.7,2.8,5.2,2022-02-19T09:04,2022-02-19T19:24,4.1,0,38.2,72.4
20/02/2022,61,11.4,4.9,9.3,2022-02-20T09:02,2022-02-20T19:25,4.3,0,44,97.2
21/02/2022,3,11.1,4.3,7.4,2022-02-21T09:00,2022-02-21T19:27,0,0,48.9,91.1
22/02/2022,51,13.2,3.8,8.3,2022-02-22T08:58,2022-02-22T19:29,0.1,0,33.3,74.2
23/02/2022,51,10.4,1.1,6.1,2022-02-23T08:56,2022-02-23T19:31,0.1,0,29,54.4
24/02/2022,55,7.8,3.4,6.3,2022-02-24T08:54,2022-02-24T19:33,3.4,0,28.4,68.4
25/02/2022,3,9.6,3,5.5,2022-02-25T08:52,2022-02-25T19:34,0,0,27.2,47.9
26/02/2022,2,9.5,-0.3,4.1,2022-02-26T08:50,2022-02-26T19:36,0,0,20.6,42.5
27/02/2022,0,8.9,1.5,4.9,2022-02-27T08:47,2022-02-27T19:38,0,0,19.9,44.3
28/02/2022,61,11.3,4.9,7.8,2022-02-28T08:45,2022-02-28T19:40,2.6,0,20.3,41.4
01/03/2022,53,9.5,6.7,8.1,2022-03-01T08:43,2022-03-01T19:42,5.3,0,20.7,32.4
02/03/2022,55,7.2,5.8,6.4,2022-03-02T08:41,2022-03-02T19:43,9.1,0,15.3,29.5
03/03/2022,51,11.7,4.1,7.6,2022-03-03T08:39,2022-03-03T19:45,0.1,0,15,26.6
04/03/2022,51,8.7,5.2,7.4,2022-03-04T08:37,2022-03-04T19:47,2.1,0,13.8,29.5
05/03/2022,51,6.9,4.1,5.3,2022-03-05T08:35,2022-03-05T19:49,1.9,0,29.7,49.7
06/03/2022,51,6.5,2.8,4.4,2022-03-06T08:32,2022-03-06T19:50,0.2,0,24.3,47.2
07/03/2022,2,6,2.5,4,2022-03-07T08:30,2022-03-07T19:52,0,0,22.8,45.4
08/03/2022,3,10.6,0.3,5.1,2022-03-08T08:28,2022-03-08T19:54,0,0,20.7,43.6
09/03/2022,51,11.3,6.4,8.7,2022-03-09T08:26,2022-03-09T19:55,0.3,0,25.9,53.6
10/03/2022,51,14,7.3,10.3,2022-03-10T08:23,2022-03-10T19:57,0.7,0,20.9,42.5
11/03/2022,61,11.5,7.3,9.3,2022-03-11T08:21,2022-03-11T19:59,7.6,0,33.3,56.2
12/03/2022,51,11,7,8.9,2022-03-12T08:19,2022-03-12T20:01,1.6,0,26.1,53.3
13/03/2022,53,11.8,6.4,8.7,2022-03-13T08:17,2022-03-13T20:02,2.3,0,22.8,45.4
14/03/2022,53,11.9,1.7,6.9,2022-03-14T08:14,2022-03-14T20:04,0.8,0,13.3,29.5
15/03/2022,51,13,3.3,8,2022-03-15T08:12,2022-03-15T20:06,0.7,0,12.4,29.5
16/03/2022,61,13.1,6.8,9.3,2022-03-16T08:10,2022-03-16T20:07,13.3,0,22.9,47.2
17/03/2022,2,12.8,2.1,7.3,2022-03-17T08:08,2022-03-17T20:09,0,0,21.3,40.7
18/03/2022,1,14.1,2.4,8.1,2022-03-18T08:05,2022-03-18T20:11,0,0,18.2,33.8
19/03/2022,0,11.9,6,8.7,2022-03-19T08:03,2022-03-19T20:13,0,0,25.4,51.8
20/03/2022,1,10.3,3.4,7,2022-03-20T08:01,2022-03-20T20:14,0,0,26.7,45.7
21/03/2022,2,15,-0.5,7.3,2022-03-21T07:59,2022-03-21T20:16,0,0,12.1,27
22/03/2022,51,17.5,6.5,11.5,2022-03-22T07:56,2022-03-22T20:18,0.3,0,14.2,34.2
23/03/2022,1,17.5,4.4,10.9,2022-03-23T07:54,2022-03-23T20:19,0,0,9.2,23.4
24/03/2022,0,17,5.6,11.2,2022-03-24T07:52,2022-03-24T20:21,0,0,7.2,13.3
25/03/2022,1,15.8,2,9,2022-03-25T07:49,2022-03-25T20:23,0,0,14.8,33.1
26/03/2022,0,15.8,2.4,9.1,2022-03-26T07:47,2022-03-26T20:24,0,0,17.4,38.9
27/03/2022,3,12.2,4.5,8.2,2022-03-27T07:45,2022-03-27T20:26,0,0,14.9,33.1
28/03/2022,3,15.8,2.3,9,2022-03-28T07:43,2022-03-28T20:28,0,0,9.1,19.8
29/03/2022,53,12.9,6.7,9.1,2022-03-29T07:40,2022-03-29T20:29,2.3,0,17.4,36
30/03/2022,53,10.5,4.1,7.4,2022-03-30T07:38,2022-03-30T20:31,2.6,0,19.5,37.8
31/03/2022,51,7,0.6,3.6,2022-03-31T07:36,2022-03-31T20:33,1,0,32.6,74.2
01/04/2022,51,7.6,1,3.7,2022-04-01T07:33,2022-04-01T20:34,0.9,0,28.7,67
02/04/2022,61,8.1,-1.4,3.2,2022-04-02T07:31,2022-04-02T20:36,2.3,0,14.2,34.2
03/04/2022,51,8.9,-2.6,3.5,2022-04-03T07:29,2022-04-03T20:38,0.3,0,14.1,26.3
04/04/2022,53,12.4,4,7.6,2022-04-04T07:27,2022-04-04T20:39,4,0,27.6,49.7
05/04/2022,51,12.7,9.2,10.6,2022-04-05T07:24,2022-04-05T20:41,0.5,0,24,45
06/04/2022,55,12.9,8.5,10.2,2022-04-06T07:22,2022-04-06T20:43,4.4,0,31.6,69.5
07/04/2022,61,11.9,6.5,9.1,2022-04-07T07:20,2022-04-07T20:44,4.1,0,44.3,84.2
08/04/2022,53,10.1,2.3,5.9,2022-04-08T07:18,2022-04-08T20:46,2.2,0,13.9,35.3
09/04/2022,51,10,0.8,5.7,2022-04-09T07:15,2022-04-09T20:48,0.7,0,16.9,41
10/04/2022,3,11.7,2,6.9,2022-04-10T07:13,2022-04-10T20:49,0,0,14.6,31
11/04/2022,51,15,4.8,9.8,2022-04-11T07:11,2022-04-11T20:51,0.1,0,24.7,47.9
12/04/2022,53,17.2,8.4,12.4,2022-04-12T07:09,2022-04-12T20:53,1.9,0,20.2,46.4
13/04/2022,53,17.1,8.2,12.3,2022-04-13T07:07,2022-04-13T20:54,1.6,0,17.6,42.5
