,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
2709,Berlin,2020-10-14,16.5,13.5,15.0,8,90,0.0,13.5,37.5,97.2%,2020-10-14 07:56:22.500,2020-10-14 18:41:35.000,Cloudy skies throughout the day with a chance of rain throughout the day.
2710,Berlin,2020-10-15,17.0,12.5,14.5,10,93,0.0,1.0,30.0,76.4%,2020-10-15 07:57:45.500,2020-10-15 18:39:28.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2711,Berlin,2020-10-16,16.0,11.0,13.5,7,89,0.0,0.0,26.0,61.5%,2020-10-16 07:59:39.000,2020-10-16 18:37:22.000,Partly cloudy throughout the day with rain.
2712,Berlin,2020-10-17,17.0,11.0,13.5,8,83,0.0,0.0,19.5,52.4%,2020-10-17 08:01:32.500,2020-10-17 18:35:16.500,Clearing in the afternoon.
2713,Berlin,2020-10-18,15.0,10.0,13.0,5,91,0.0,1.0,27.0,71.7%,2020-10-18 08:02:56.000,2020-10-18 18:33:11.500,Partly cloudy throughout the day with rain.
2714,Berlin,2020-10-19,17.0,9.0,13.0,7,84,0.0,0.0,24.5,58.9%,2020-10-19 08:04:50.000,2020-10-19 18:31:06.500,Partly cloudy throughout the day with rain clearing later.
2715,Berlin,2020-10-20,20.5,9.0,15.0,6,86,0.0,2.0,31.5,94.6%,2020-10-20 08:06:44.000,2020-10-20 18:29:02.500,Cloudy skies throughout the day with late afternoon rain.
2716,Berlin,2020-10-21,21.0,15.0,17.5,11,84,0.0,11.0,25.5,78.1%,2020-10-21 08:08:38.000,2020-10-21 18:26:58.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2717,Berlin,2020-10-22,26.5,19.0,21.5,15,70,0.0,0.0,30.5,48.2%,2020-10-22 08:10:02.500,2020-10-22 18:24:55.500,Partly cloudy throughout the day.
2718,Berlin,2020-10-23,23.5,15.5,20.0,14,88,0.0,8.0,30.5,89.2%,2020-10-23 08:11:57.000,2020-10-23 18:22:53.000,Partly cloudy throughout the day with rain.
2719,Berlin,2020-10-24,24.0,13.5,19.0,13,85,0.0,6.0,37.5,37.9%,2020-10-24 08:13:51.500,2020-10-24 18:20:51.000,Partly cloudy throughout the day.
2720,Berlin,2020-10-25,22.0,13.0,17.0,12,79,0.0,0.0,30.5,51.0%,2020-10-25 07:45:16.000,2020-10-25 17:48:49.500,Partly cloudy throughout the day.
2721,Berlin,2020-10-26,19.0,12.0,15.5,10,89,0.0,0.0,21.5,97.6%,2020-10-26 07:47:11.000,2020-10-26 17:46:49.000,Cloudy skies throughout the day with rain.
2722,Berlin,2020-10-27,18.0,10.0,13.5,8,78,0.0,1.5,31.0,75.2%,2020-10-27 07:49:05.500,2020-10-27 17:44:48.500,Partly cloudy throughout the day.
2723,Berlin,2020-10-28,19.0,12.0,14.5,9,79,0.0,0.0,32.0,80.8%,2020-10-28 07:51:00.500,2020-10-28 17:42:49.000,Partly cloudy throughout the day with morning rain.
2724,Berlin,2020-10-29,17.5,11.5,15.0,9,78,0.0,4.0,36.5,62.9%,2020-10-29 07:52:26.000,2020-10-29 17:40:50.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2725,Berlin,2020-10-30,20.5,14.0,18.0,10,94,0.0,13.0,34.5,93.5%,2020-10-30 07:54:21.000,2020-10-30 17:38:52.500,Cloudy skies throughout the day with a chance of rain throughout the day.
2726,Berlin,2020-10-31,21.5,17.5,19.5,13,96,0.0,6.0,34.0,63.8%,2020-10-31 07:56:16.000,2020-10-31 17:36:55.000,Partly cloudy throughout the day with rain.
2727,Berlin,2020-11-01,22.0,15.0,18.5,12,92,0.0,0.0,32.0,76.5%,2020-11-01 07:58:11.500,2020-11-01 17:34:58.500,Partly cloudy throughout the day with morning rain.
2728,Berlin,2020-11-02,28.0,18.0,23.0,16,84,0.0,11.0,42.5,87.2%,2020-11-02 07:59:36.500,2020-11-02 17:33:33.000,Partly cloudy throughout the day with rain clearing later.
2729,Berlin,2020-11-03,20.0,12.5,15.5,12,73,0.0,0.5,38.0,33.6%,2020-11-03 08:01:32.000,2020-11-03 17:31:38.000,Partly cloudy throughout the day with early morning rain.
2730,Berlin,2020-11-04,16.0,6.0,11.5,7,74,0.0,0.0,24.5,19.6%,2020-11-04 08:03:27.000,2020-11-04 17:29:44.000,Clear conditions throughout the day.
2731,Berlin,2020-11-05,15.0,3.5,9.0,5,84,0.0,0.0,20.5,29.0%,2020-11-05 08:05:22.500,2020-11-05 17:28:20.500,Partly cloudy throughout the day.
2732,Berlin,2020-11-06,14.5,9.0,12.0,7,89,0.0,0.0,24.0,75.3%,2020-11-06 08:06:47.500,2020-11-06 17:26:28.500,Partly cloudy throughout the day.
2733,Berlin,2020-11-07,19.0,4.5,11.0,6,85,0.0,0.0,19.0,27.8%,2020-11-07 08:08:42.500,2020-11-07 17:24:37.000,Partly cloudy throughout the day.
2734,Berlin,2020-11-08,17.0,4.5,9.5,3,92,0.0,0.0,17.0,18.3%,2020-11-08 08:10:37.500,2020-11-08 17:23:16.500,Clear conditions throughout the day.
2735,Berlin,2020-11-09,13.5,10.5,11.5,3,95,0.0,0.5,21.0,73.0%,2020-11-09 08:12:32.500,2020-11-09 17:21:27.500,Partly cloudy throughout the day.
2736,Berlin,2020-11-10,12.0,8.0,10.5,2,92,0.0,0.0,20.5,71.4%,2020-11-10 08:13:57.500,2020-11-10 17:20:09.000,Partly cloudy throughout the day.
2737,Berlin,2020-11-11,12.5,8.0,11.0,4,83,0.0,0.0,26.0,96.2%,2020-11-11 08:15:52.000,2020-11-11 17:18:21.500,Cloudy skies throughout the day.
2738,Berlin,2020-11-12,16.0,10.0,12.0,6,83,0.0,2.5,31.0,62.7%,2020-11-12 08:17:46.500,2020-11-12 17:17:05.500,Partly cloudy throughout the day.
2739,Berlin,2020-11-13,17.0,9.0,12.5,6,87,0.0,0.0,22.0,64.2%,2020-11-13 08:19:40.500,2020-11-13 17:15:20.000,Partly cloudy throughout the day.
2740,Berlin,2020-11-14,21.0,11.0,17.0,10,89,0.0,5.0,28.5,90.1%,2020-11-14 08:21:04.500,2020-11-14 17:14:06.000,Cloudy skies throughout the day with early morning rain.
2741,Berlin,2020-11-15,20.5,10.5,15.5,8,77,0.0,4.0,38.0,64.3%,2020-11-15 08:22:58.000,2020-11-15 17:12:23.000,Partly cloudy throughout the day.
2742,Berlin,2020-11-16,17.5,11.0,14.0,8,81,0.0,0.5,28.5,57.9%,2020-11-16 08:24:51.000,2020-11-16 17:11:11.500,Clearing in the afternoon with rain.
2743,Berlin,2020-11-17,18.0,13.5,15.0,9,88,0.0,0.0,29.5,95.4%,2020-11-17 08:26:14.000,2020-11-17 17:10:01.000,Cloudy skies throughout the day with rain.
2744,Berlin,2020-11-18,19.0,12.5,17.0,10,79,0.0,0.0,32.5,68.8%,2020-11-18 08:28:06.500,2020-11-18 17:08:51.500,Partly cloudy throughout the day.
2745,Berlin,2020-11-19,15.5,6.5,12.5,7,70,0.0,0.0,43.0,44.4%,2020-11-19 08:29:58.500,2020-11-19 17:07:13.500,Partly cloudy throughout the day with rain.
2746,Berlin,2020-11-20,9.5,0.0,5.5,0,82,0.0,0.5,28.0,26.5%,2020-11-20 08:31:20.500,2020-11-20 17:06:07.000,Partly cloudy throughout the day with afternoon rain.
2747,Berlin,2020-11-21,12.0,4.0,8.0,0,77,0.0,0.0,38.5,67.6%,2020-11-21 08:33:11.500,2020-11-21 17:05:01.500,Partly cloudy throughout the day.
2748,Berlin,2020-11-22,15.5,8.5,12.5,5,75,0.0,0.0,32.0,97.9%,2020-11-22 08:35:02.000,2020-11-22 17:03:57.500,Cloudy skies throughout the day with rain.
2749,Berlin,2020-11-23,12.5,5.0,8.5,3,81,0.0,0.0,30.0,30.1%,2020-11-23 08:36:22.000,2020-11-23 17:02:55.000,Clearing in the afternoon.
2750,Berlin,2020-11-24,12.5,4.5,7.5,0,86,0.0,0.0,24.5,42.0%,2020-11-24 08:38:11.000,2020-11-24 17:01:53.500,Partly cloudy throughout the day.
2751,Berlin,2020-11-25,8.0,4.0,4.5,-2,95,0.0,0.0,21.5,41.6%,2020-11-25 08:39:29.500,2020-11-25 17:00:54.000,Partly cloudy throughout the day.
2752,Berlin,2020-11-26,11.0,1.0,5.5,1,93,0.0,0.0,16.0,62.6%,2020-11-26 08:41:17.500,2020-11-26 16:59:55.500,Partly cloudy throughout the day with afternoon rain.
2753,Berlin,2020-11-27,10.0,5.0,8.0,5,95,0.0,0.0,16.0,62.4%,2020-11-27 08:42:34.500,2020-11-27 16:58:59.000,Partly cloudy throughout the day.
2754,Berlin,2020-11-28,10.0,4.0,6.5,3,79,0.0,0.0,18.0,47.3%,2020-11-28 08:44:21.000,2020-11-28 16:58:33.500,Partly cloudy throughout the day.
2755,Berlin,2020-11-29,8.0,2.0,4.0,-1,89,0.0,0.0,18.5,43.2%,2020-11-29 08:45:36.500,2020-11-29 16:57:40.000,Partly cloudy throughout the day with morning rain or snow.
2756,Berlin,2020-11-30,6.5,1.5,4.5,-1,82,0.0,0.5,26.0,45.4%,2020-11-30 08:47:21.000,2020-11-30 16:56:48.000,Partly cloudy throughout the day.
2757,Berlin,2020-12-01,6.5,1.5,4.0,0,79,0.0,0.0,23.5,65.3%,2020-12-01 08:48:34.500,2020-12-01 16:56:27.000,Partly cloudy throughout the day.
2758,Berlin,2020-12-02,4.0,-2.0,1.5,-3,90,0.0,0.0,18.0,3.2%,2020-12-02 08:49:47.000,2020-12-02 16:55:38.500,Clear conditions throughout the day.
2759,Berlin,2020-12-03,3.0,-0.5,2.0,-5,81,0.0,5.0,28.0,52.3%,2020-12-03 08:51:28.500,2020-12-03 16:55:21.000,Partly cloudy throughout the day.
2760,Berlin,2020-12-04,6.0,-0.5,2.5,-2,81,1.0,2.5,27.5,71.2%,2020-12-04 08:52:39.000,2020-12-04 16:54:35.500,Partly cloudy throughout the day.
2761,Berlin,2020-12-05,10.0,1.0,4.5,0,88,0.0,0.0,29.0,73.7%,2020-12-05 08:53:48.000,2020-12-05 16:54:21.500,Partly cloudy throughout the day.
2762,Berlin,2020-12-06,14.0,3.5,8.5,4,81,0.0,0.5,27.5,86.2%,2020-12-06 08:54:56.500,2020-12-06 16:53:39.500,Partly cloudy throughout the day.
2763,Berlin,2020-12-07,8.5,2.5,7.0,3,80,0.0,0.5,25.0,74.9%,2020-12-07 08:56:03.000,2020-12-07 16:53:29.000,Partly cloudy throughout the day with afternoon rain.
2764,Berlin,2020-12-08,8.0,1.0,5.0,0,86,0.0,0.0,24.5,52.3%,2020-12-08 08:57:39.000,2020-12-08 16:53:20.500,Partly cloudy throughout the day.
2765,Berlin,2020-12-09,5.0,1.5,3.0,-2,91,0.0,1.0,24.0,93.8%,2020-12-09 08:58:43.000,2020-12-09 16:52:43.500,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
2766,Berlin,2020-12-10,3.5,1.0,3.0,-4,94,0.0,0.0,25.0,81.2%,2020-12-10 08:59:46.000,2020-12-10 16:52:38.000,Partly cloudy throughout the day.
2767,Berlin,2020-12-11,6.0,1.0,4.0,0,92,0.0,3.5,27.0,83.7%,2020-12-11 09:00:47.500,2020-12-11 16:52:34.500,Partly cloudy throughout the day.
2768,Berlin,2020-12-12,6.0,1.5,4.0,1,91,0.0,0.0,25.0,71.8%,2020-12-12 09:01:48.000,2020-12-12 16:52:33.000,Partly cloudy throughout the day.
2769,Berlin,2020-12-13,8.5,2.0,4.5,1,94,0.0,2.5,22.0,65.6%,2020-12-13 09:02:46.500,2020-12-13 16:52:33.000,Partly cloudy throughout the day with rain clearing later.
2770,Berlin,2020-12-14,12.5,7.0,10.0,2,91,0.0,2.5,30.5,95.0%,2020-12-14 09:03:44.000,2020-12-14 16:52:35.000,Cloudy skies throughout the day with rain.
2771,Berlin,2020-12-15,12.0,6.0,9.0,3,80,0.0,0.0,24.5,97.7%,2020-12-15 09:04:09.500,2020-12-15 16:52:38.500,Cloudy skies throughout the day with late afternoon rain.
2772,Berlin,2020-12-16,13.5,8.5,11.0,6,90,0.0,1.0,28.0,76.7%,2020-12-16 09:05:03.500,2020-12-16 16:53:14.000,Partly cloudy throughout the day with early morning rain.
2773,Berlin,2020-12-17,12.0,4.5,8.5,2,85,0.0,0.0,28.5,56.5%,2020-12-17 09:05:56.000,2020-12-17 16:53:21.500,Partly cloudy throughout the day with rain.
2774,Berlin,2020-12-18,13.5,6.5,10.0,3,87,0.0,1.0,27.5,49.4%,2020-12-18 09:06:47.000,2020-12-18 16:53:30.500,Partly cloudy throughout the day with early morning rain.
2775,Berlin,2020-12-19,12.0,4.0,6.5,0,87,0.0,1.0,29.5,7.9%,2020-12-19 09:07:06.500,2020-12-19 16:54:11.500,Clear conditions throughout the day.
2776,Berlin,2020-12-20,9.5,2.5,6.5,0,84,0.0,0.0,25.5,92.2%,2020-12-20 09:07:54.000,2020-12-20 16:54:24.000,Cloudy skies throughout the day with late afternoon rain.
2777,Berlin,2020-12-21,12.5,5.5,8.5,1,90,0.0,4.0,26.5,80.6%,2020-12-21 09:08:10.000,2020-12-21 16:54:38.500,Partly cloudy throughout the day with early morning rain.
2778,Berlin,2020-12-22,19.0,8.0,14.0,7,87,0.0,10.5,37.0,75.9%,2020-12-22 09:08:54.000,2020-12-22 16:55:24.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2779,Berlin,2020-12-23,14.5,9.5,12.0,5,87,0.0,6.5,25.0,98.9%,2020-12-23 09:09:06.500,2020-12-23 16:56:12.500,Cloudy skies throughout the day with rain.
2780,Berlin,2020-12-24,13.5,4.0,9.0,4,89,0.0,3.5,41.0,64.3%,2020-12-24 09:09:17.500,2020-12-24 16:56:32.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2781,Berlin,2020-12-25,4.5,1.0,2.5,0,85,0.0,0.0,28.5,71.7%,2020-12-25 09:09:56.500,2020-12-25 16:57:23.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2782,Berlin,2020-12-26,5.5,0.0,2.5,-3,86,0.0,0.0,37.5,68.4%,2020-12-26 09:10:03.500,2020-12-26 16:58:16.000,Partly cloudy throughout the day with afternoon rain or snow.
2783,Berlin,2020-12-27,6.5,1.0,4.0,-4,62,0.0,5.5,56.0,95.6%,2020-12-27 09:10:09.000,2020-12-27 16:58:40.500,Cloudy skies throughout the day.
2784,Berlin,2020-12-28,5.5,0.0,2.0,-1,75,0.0,0.0,26.5,98.8%,2020-12-28 09:10:13.000,2020-12-28 16:59:36.500,Cloudy skies throughout the day with late afternoon rain.
2785,Berlin,2020-12-29,4.5,0.0,2.5,-1,90,0.0,1.0,24.0,53.5%,2020-12-29 09:10:45.000,2020-12-29 17:00:34.000,Partly cloudy throughout the day with early morning snow or rain.
2786,Berlin,2020-12-30,6.0,0.0,2.5,-1,84,0.0,0.0,22.5,19.3%,2020-12-30 09:10:45.000,2020-12-30 17:01:33.000,Clear conditions throughout the day.
2787,Berlin,2020-12-31,5.0,-0.5,2.0,-1,84,0.0,0.0,23.5,81.0%,2020-12-31 09:10:43.500,2020-12-31 17:02:34.000,Partly cloudy throughout the day with early morning snow or rain.
2788,Berlin,2021-01-01,3.5,-1.0,1.0,0,88,0.0,0.0,15.5,63.9%,2021-01-01 09:10:10.000,2021-01-01 17:03:36.000,Partly cloudy throughout the day with rain or snow in the morning and afternoon.
2789,Berlin,2021-01-02,4.5,-0.5,2.0,-1,88,0.0,0.0,17.5,33.7%,2021-01-02 09:10:05.000,2021-01-02 17:04:39.500,Partly cloudy throughout the day with morning rain or snow.
2790,Berlin,2021-01-03,3.0,-1.0,0.5,-4,92,2.0,4.0,32.0,94.3%,2021-01-03 09:09:58.500,2021-01-03 17:05:44.500,Cloudy skies throughout the day with rain or snow.
2791,Berlin,2021-01-04,2.0,0.5,1.0,-3,94,1.0,0.0,28.5,75.8%,2021-01-04 09:09:50.000,2021-01-04 17:06:51.000,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2792,Berlin,2021-01-05,3.5,0.0,2.0,-2,93,0.0,0.5,30.0,92.0%,2021-01-05 09:09:39.500,2021-01-05 17:08:28.500,Cloudy skies throughout the day with rain or snow.
2793,Berlin,2021-01-06,5.0,1.0,3.0,-1,92,0.0,2.0,27.0,74.9%,2021-01-06 09:08:57.500,2021-01-06 17:09:37.500,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2794,Berlin,2021-01-07,2.0,-1.0,1.0,-2,87,0.0,0.0,23.5,62.1%,2021-01-07 09:08:44.000,2021-01-07 17:10:47.500,Partly cloudy throughout the day with rain or snow.
2795,Berlin,2021-01-08,2.0,-1.0,1.0,-2,88,0.0,0.0,18.0,70.2%,2021-01-08 09:07:58.500,2021-01-08 17:11:58.500,Partly cloudy throughout the day with rain or snow.
2796,Berlin,2021-01-09,4.0,0.0,1.5,-1,92,0.0,0.0,17.5,69.4%,2021-01-09 09:07:41.500,2021-01-09 17:13:41.000,Partly cloudy throughout the day with rain or snow.
2797,Berlin,2021-01-10,3.5,-2.0,0.0,-2,86,0.0,0.0,19.5,48.4%,2021-01-10 09:06:52.500,2021-01-10 17:14:54.500,Partly cloudy throughout the day.
2798,Berlin,2021-01-11,4.5,0.0,2.0,-4,81,0.0,0.0,36.0,87.2%,2021-01-11 09:06:32.500,2021-01-11 17:16:39.000,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2799,Berlin,2021-01-12,7.0,0.0,4.0,-3,90,0.0,6.5,38.5,81.5%,2021-01-12 09:05:40.500,2021-01-12 17:17:54.500,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2800,Berlin,2021-01-13,6.5,-0.5,2.5,-3,84,1.0,3.0,35.0,69.4%,2021-01-13 09:04:47.000,2021-01-13 17:19:41.000,Partly cloudy throughout the day with late afternoon rain or snow.
2801,Berlin,2021-01-14,4.5,0.5,3.0,-3,88,0.0,14.0,34.5,52.9%,2021-01-14 09:03:52.000,2021-01-14 17:20:58.500,Partly cloudy throughout the day with early morning snow or rain.
2802,Berlin,2021-01-15,2.5,-2.5,0.5,-4,80,0.0,0.0,27.0,61.7%,2021-01-15 09:03:25.500,2021-01-15 17:22:46.500,Partly cloudy throughout the day with rain or snow in the morning and afternoon.
2803,Berlin,2021-01-16,3.0,-2.0,0.5,-6,72,0.5,2.0,33.5,57.7%,2021-01-16 09:02:27.500,2021-01-16 17:24:05.500,Partly cloudy throughout the day with morning snow.
2804,Berlin,2021-01-17,3.0,-3.0,1.0,-3,79,0.0,0.0,22.0,65.1%,2021-01-17 09:01:28.500,2021-01-17 17:25:55.500,Partly cloudy throughout the day.
2805,Berlin,2021-01-18,5.5,-4.5,1.0,-5,91,0.0,4.0,30.5,81.4%,2021-01-18 09:00:27.500,2021-01-18 17:27:16.000,Partly cloudy throughout the day with rain or snow.
2806,Berlin,2021-01-19,9.0,3.5,6.5,-1,93,0.0,9.5,34.5,99.6%,2021-01-19 08:59:25.000,2021-01-19 17:29:07.500,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
2807,Berlin,2021-01-20,13.0,7.5,9.5,2,75,0.0,3.0,40.0,97.1%,2021-01-20 08:58:21.500,2021-01-20 17:30:59.000,Cloudy skies throughout the day with a chance of rain throughout the day.
2808,Berlin,2021-01-21,16.5,6.5,10.5,6,59,0.0,1.5,46.0,95.3%,2021-01-21 08:57:16.500,2021-01-21 17:32:21.500,Cloudy skies throughout the day with late afternoon rain.
2809,Berlin,2021-01-22,14.0,1.0,8.0,5,71,0.0,0.0,36.5,83.3%,2021-01-22 08:55:40.000,2021-01-22 17:34:14.500,Partly cloudy throughout the day with rain clearing later.
2810,Berlin,2021-01-23,3.5,-1.0,2.5,0,91,0.0,5.0,25.0,95.9%,2021-01-23 08:54:32.500,2021-01-23 17:36:08.500,Cloudy skies throughout the day with rain or snow in the morning and afternoon.
2811,Berlin,2021-01-24,2.0,-2.0,1.0,-1,95,1.0,2.5,17.0,93.2%,2021-01-24 08:53:23.500,2021-01-24 17:37:32.500,Cloudy skies throughout the day with rain or snow.
2812,Berlin,2021-01-25,4.0,-1.5,1.0,-2,88,0.0,0.0,26.0,74.0%,2021-01-25 08:52:13.000,2021-01-25 17:39:27.000,Partly cloudy throughout the day with early morning snow or rain.
2813,Berlin,2021-01-26,4.5,-2.0,1.5,-2,84,0.0,1.0,35.5,49.2%,2021-01-26 08:50:32.000,2021-01-26 17:41:21.500,Becoming cloudy in the afternoon with rain or snow.
2814,Berlin,2021-01-27,8.5,2.5,4.5,-1,81,0.0,0.5,29.0,72.4%,2021-01-27 08:49:19.500,2021-01-27 17:43:17.000,Partly cloudy throughout the day with morning rain or snow.
2815,Berlin,2021-01-28,8.5,2.5,5.5,-1,84,0.0,5.0,28.5,91.4%,2021-01-28 08:48:05.500,2021-01-28 17:44:42.500,Cloudy skies throughout the day with rain or snow clearing later.
2816,Berlin,2021-01-29,4.5,1.5,3.0,-4,82,4.0,1.5,27.5,93.7%,2021-01-29 08:46:21.000,2021-01-29 17:46:38.500,Cloudy skies throughout the day with rain or snow.
2817,Berlin,2021-01-30,4.0,-1.0,1.0,-4,86,2.0,5.5,30.0,74.8%,2021-01-30 08:45:05.000,2021-01-30 17:48:34.500,Partly cloudy throughout the day with rain or snow clearing later.
2818,Berlin,2021-01-31,1.5,-8.0,-3.0,-7,86,0.0,1.0,23.0,33.8%,2021-01-31 08:43:18.000,2021-01-31 17:50:31.000,Becoming cloudy in the afternoon.
2819,Berlin,2021-02-01,2.0,-7.0,-1.5,-8,72,0.0,0.0,26.5,80.2%,2021-02-01 08:42:00.000,2021-02-01 17:51:57.500,Partly cloudy throughout the day.
2820,Berlin,2021-02-02,8.0,0.5,4.0,-2,88,0.0,3.5,29.0,87.3%,2021-02-02 08:40:11.000,2021-02-02 17:53:54.000,Partly cloudy throughout the day with rain or snow.
2821,Berlin,2021-02-03,12.5,3.5,7.5,2,96,0.0,11.5,27.0,94.4%,2021-02-03 08:38:51.000,2021-02-03 17:55:51.000,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
2822,Berlin,2021-02-04,10.0,0.5,3.5,-2,92,0.0,4.5,35.5,72.1%,2021-02-04 08:37:00.000,2021-02-04 17:57:48.000,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2823,Berlin,2021-02-05,5.5,1.5,3.5,-5,85,1.0,0.5,28.5,95.8%,2021-02-05 08:35:08.000,2021-02-05 17:59:45.000,Cloudy skies throughout the day with rain or snow.
2824,Berlin,2021-02-06,3.0,-3.0,1.0,-8,73,1.0,1.0,41.5,98.7%,2021-02-06 08:33:45.000,2021-02-06 18:01:42.500,Cloudy skies throughout the day with morning rain or snow.
2825,Berlin,2021-02-07,-2.0,-7.0,-5.5,-14,68,2.5,0.5,52.0,92.9%,2021-02-07 08:31:51.500,2021-02-07 18:03:09.500,Cloudy skies throughout the day with snow.
2826,Berlin,2021-02-08,-6.0,-11.0,-8.5,-16,74,4.0,-2.0,45.5,94.5%,2021-02-08 08:29:57.000,2021-02-08 18:05:07.000,Cloudy skies throughout the day with snow.
2827,Berlin,2021-02-09,-7.0,-11.5,-8.5,-12,81,2.0,-2.0,22.5,70.3%,2021-02-09 08:28:32.000,2021-02-09 18:07:04.500,Partly cloudy throughout the day with afternoon snow.
2828,Berlin,2021-02-10,-4.0,-13.5,-8.0,-10,79,0.0,0.0,20.5,50.5%,2021-02-10 08:26:35.500,2021-02-10 18:09:01.500,Partly cloudy throughout the day with morning snow.
2829,Berlin,2021-02-11,-2.0,-10.0,-5.5,-9,83,0.0,0.0,27.0,62.3%,2021-02-11 08:24:39.000,2021-02-11 18:10:59.000,Partly cloudy throughout the day with snow clearing later.
2830,Berlin,2021-02-12,-1.0,-8.5,-6.0,-9,78,0.0,0.0,28.5,30.4%,2021-02-12 08:22:41.500,2021-02-12 18:12:26.000,Partly cloudy throughout the day.
2831,Berlin,2021-02-13,-1.0,-12.5,-7.0,-11,82,0.0,0.0,27.5,13.0%,2021-02-13 08:20:43.000,2021-02-13 18:14:23.500,Clear conditions throughout the day.
2832,Berlin,2021-02-14,1.0,-8.0,-4.5,-9,87,0.0,0.0,30.0,22.1%,2021-02-14 08:18:44.000,2021-02-14 18:16:20.500,Partly cloudy throughout the day.
2833,Berlin,2021-02-15,5.5,-9.0,-1.0,-9,74,2.0,3.5,31.5,63.7%,2021-02-15 08:16:44.000,2021-02-15 18:18:17.500,Partly cloudy throughout the day with late afternoon rain or snow.
2834,Berlin,2021-02-16,7.5,1.5,5.0,-1,95,1.0,1.0,25.5,95.8%,2021-02-16 08:14:44.000,2021-02-16 18:20:14.500,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
2835,Berlin,2021-02-17,12.0,4.0,8.0,1,90,0.0,3.0,36.0,88.0%,2021-02-17 08:12:43.000,2021-02-17 18:22:11.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2836,Berlin,2021-02-18,15.0,5.0,10.0,5,78,0.0,1.0,33.5,96.6%,2021-02-18 08:11:11.500,2021-02-18 18:23:38.000,Cloudy skies throughout the day with early morning rain.
2837,Berlin,2021-02-19,14.0,3.5,9.5,3,77,0.0,3.0,38.0,70.5%,2021-02-19 08:09:09.500,2021-02-19 18:25:35.000,Partly cloudy throughout the day with rain clearing later.
2838,Berlin,2021-02-20,19.0,4.5,10.5,3,76,0.0,0.0,30.0,80.0%,2021-02-20 08:07:06.500,2021-02-20 18:27:31.500,Partly cloudy throughout the day.
2839,Berlin,2021-02-21,22.5,7.0,13.5,7,69,0.0,0.0,26.5,18.4%,2021-02-21 08:04:33.500,2021-02-21 18:29:28.000,Clear conditions throughout the day.
2840,Berlin,2021-02-22,19.0,4.0,10.5,4,74,0.0,0.0,18.5,8.1%,2021-02-22 08:02:29.500,2021-02-22 18:31:24.000,Clear conditions throughout the day.
2841,Berlin,2021-02-23,23.0,6.5,14.5,9,70,0.0,0.0,27.0,60.2%,2021-02-23 08:00:25.500,2021-02-23 18:32:50.500,Partly cloudy throughout the day.
2842,Berlin,2021-02-24,26.0,13.0,18.0,11,71,0.0,0.0,28.5,44.8%,2021-02-24 07:58:20.500,2021-02-24 18:34:46.500,Partly cloudy throughout the day.
2843,Berlin,2021-02-25,24.5,9.0,16.0,11,71,0.0,0.0,25.5,0.1%,2021-02-25 07:56:15.500,2021-02-25 18:36:42.500,Clear conditions throughout the day.
2844,Berlin,2021-02-26,14.0,5.0,9.5,5,80,0.0,2.0,29.0,67.6%,2021-02-26 07:54:10.000,2021-02-26 18:38:38.000,Partly cloudy throughout the day with rain clearing later.
2845,Berlin,2021-02-27,11.0,2.0,7.5,1,80,0.0,0.0,27.5,36.9%,2021-02-27 07:52:04.000,2021-02-27 18:40:03.500,Clearing in the afternoon.
2846,Berlin,2021-02-28,8.0,0.0,4.0,0,91,0.0,0.0,25.5,55.7%,2021-02-28 07:49:57.500,2021-02-28 18:41:59.000,Partly cloudy throughout the day.
2847,Berlin,2021-03-01,12.0,2.0,6.5,3,80,0.0,0.0,19.5,35.8%,2021-03-01 07:47:51.000,2021-03-01 18:43:54.500,Partly cloudy throughout the day.
2848,Berlin,2021-03-02,18.0,-0.5,5.5,3,81,0.0,0.0,13.5,11.4%,2021-03-02 07:45:43.500,2021-03-02 18:45:49.500,Clear conditions throughout the day.
2849,Berlin,2021-03-03,19.0,0.5,8.5,5,74,0.0,0.5,21.5,15.2%,2021-03-03 07:43:06.000,2021-03-03 18:47:14.500,Clear conditions throughout the day.
2850,Berlin,2021-03-04,11.0,3.5,6.5,0,83,0.0,0.0,28.0,71.8%,2021-03-04 07:40:58.500,2021-03-04 18:49:09.500,Partly cloudy throughout the day with late afternoon rain.
