,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
2865,Berlin,2021-03-19,7.0,0.0,3.5,-3,77,0.0,1.0,38.5,46.1%,07:07:05,19:15:38,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2866,Berlin,2021-03-20,7.5,-2.0,2.5,-3,58,0.0,0.0,27.5,61.2%,07:04:24,19:17:31,Partly cloudy throughout the day.
2867,Berlin,2021-03-21,14.0,5.0,9.0,1,70,0.0,1.0,39.0,65.7%,07:02:13,19:18:54,Partly cloudy throughout the day with rain in the morning and afternoon.
2868,Berlin,2021-03-22,15.0,1.5,8.5,2,57,0.0,0.0,22.5,50.5%,07:00:03,19:20:47,Partly cloudy throughout the day.
2869,Berlin,2021-03-23,12.0,5.0,8.0,3,80,0.0,0.0,28.0,56.2%,06:57:22,19:22:39,Partly cloudy throughout the day with rain clearing later.
2870,Berlin,2021-03-24,17.5,6.5,11.5,6,69,0.0,0.0,26.0,36.6%,06:55:11,19:24:02,Clearing in the afternoon.
2871,Berlin,2021-03-25,21.0,2.5,11.5,8,70,0.0,0.5,27.0,71.7%,06:53:00,19:25:55,Partly cloudy throughout the day.
2872,Berlin,2021-03-26,20.5,7.0,14.0,10,70,0.0,1.5,27.5,28.1%,06:50:20,19:27:48,Partly cloudy throughout the day with rain in the morning and afternoon.
2873,Berlin,2021-03-27,15.0,4.0,9.0,3,76,0.0,2.0,46.0,48.4%,06:48:09,19:29:10,Partly cloudy throughout the day with rain.
2874,Berlin,2021-03-28,17.0,4.5,11.5,5,67,0.0,0.0,39.5,66.3%,07:15:59,20:01:03,Partly cloudy throughout the day with late afternoon rain.
2875,Berlin,2021-03-29,27.0,12.5,18.0,13,53,0.0,0.0,36.5,80.1%,07:13:48,20:02:56,Partly cloudy throughout the day.
2876,Berlin,2021-03-30,31.0,7.0,19.5,14,55,0.0,0.0,21.0,7.9%,07:11:08,20:04:48,Clear conditions throughout the day.
2877,Berlin,2021-03-31,33.5,8.5,20.5,14,57,0.0,0.0,17.0,6.8%,07:08:57,20:06:11,Clear conditions throughout the day.
2878,Berlin,2021-04-01,22.5,8.5,15.5,11,63,0.0,0.0,39.5,60.3%,07:06:47,20:08:03,Partly cloudy throughout the day with afternoon rain.
2879,Berlin,2021-04-02,15.5,2.5,9.0,2,72,0.0,0.0,43.0,32.5%,07:04:37,20:09:56,Partly cloudy throughout the day.
2880,Berlin,2021-04-03,12.0,4.0,8.0,2,61,0.0,0.0,37.5,30.1%,07:01:57,20:11:18,Becoming cloudy in the afternoon.
2881,Berlin,2021-04-04,16.5,0.5,7.5,2,63,0.0,0.0,34.5,11.9%,06:59:47,20:13:11,Clear conditions throughout the day.
2882,Berlin,2021-04-05,9.5,2.0,6.5,0,71,0.0,3.0,52.5,75.3%,06:57:38,20:15:03,Partly cloudy throughout the day with rain.
2883,Berlin,2021-04-06,9.0,-1.5,2.0,-3,74,0.0,0.0,42.5,53.6%,06:55:29,20:16:26,Partly cloudy throughout the day with rain or snow.
2884,Berlin,2021-04-07,8.0,0.0,3.0,-1,74,0.0,1.0,38.0,60.1%,06:52:49,20:18:18,Partly cloudy throughout the day with rain or snow.
2885,Berlin,2021-04-08,11.0,2.0,6.5,0,67,0.0,0.0,41.5,53.7%,06:50:41,20:20:11,Partly cloudy throughout the day with rain clearing later.
2886,Berlin,2021-04-09,17.5,2.5,10.5,5,53,0.0,0.5,31.0,79.1%,06:48:32,20:21:33,Partly cloudy throughout the day.
2887,Berlin,2021-04-10,12.5,6.5,10.0,6,74,0.0,1.0,25.5,96.5%,06:46:23,20:23:26,Cloudy skies throughout the day with morning rain.
2888,Berlin,2021-04-11,23.0,6.0,13.0,9,74,0.0,5.5,37.5,74.0%,06:43:45,20:25:18,Partly cloudy throughout the day with rain.
2889,Berlin,2021-04-12,11.0,2.0,6.5,1,72,0.0,0.0,32.0,91.5%,06:41:37,20:26:40,Cloudy skies throughout the day with rain clearing later.
2890,Berlin,2021-04-13,14.0,-0.5,6.5,1,69,0.0,0.0,25.5,87.5%,06:39:30,20:28:33,Partly cloudy throughout the day with late afternoon rain.
2891,Berlin,2021-04-14,12.0,0.0,6.5,1,65,0.0,0.0,27.0,88.5%,06:37:23,20:30:25,Partly cloudy throughout the day.
2892,Berlin,2021-04-15,11.5,0.0,6.0,0,63,0.0,0.5,36.5,98.2%,06:35:16,20:31:48,Cloudy skies throughout the day with late afternoon rain.
2893,Berlin,2021-04-16,15.5,2.0,8.5,3,63,0.0,0.0,29.0,75.9%,06:33:09,20:33:40,Partly cloudy throughout the day.
2894,Berlin,2021-04-17,18.5,4.5,10.5,7,65,0.0,0.0,23.5,82.2%,06:31:03,20:35:33,Partly cloudy throughout the day with rain.
2895,Berlin,2021-04-18,18.0,5.0,10.5,6,90,0.0,4.0,17.5,75.2%,06:28:28,20:36:55,Partly cloudy throughout the day with a chance of rain throughout the day.
2896,Berlin,2021-04-19,23.5,3.5,13.0,8,83,0.0,0.0,24.0,48.1%,06:26:22,20:38:47,Partly cloudy throughout the day with rain in the morning and afternoon.
2897,Berlin,2021-04-20,25.5,5.5,15.5,11,62,0.0,0.0,20.5,11.9%,06:24:17,20:40:40,Clear conditions throughout the day.
2898,Berlin,2021-04-21,22.5,6.0,15.0,9,54,0.0,0.0,40.0,22.2%,06:22:13,20:42:02,Partly cloudy throughout the day.
2899,Berlin,2021-04-22,16.5,5.0,10.0,4,55,0.0,0.0,41.0,31.8%,06:20:09,20:43:54,Partly cloudy throughout the day with rain.
2900,Berlin,2021-04-23,20.0,5.0,11.5,6,56,0.0,0.0,35.5,22.5%,06:18:06,20:45:46,Partly cloudy throughout the day.
2901,Berlin,2021-04-24,17.0,4.5,11.0,5,59,0.0,0.0,29.5,50.3%,06:16:03,20:47:09,Partly cloudy throughout the day.
2902,Berlin,2021-04-25,14.5,4.0,9.5,4,52,0.0,0.0,31.5,15.7%,06:14:00,20:49:01,Clear conditions throughout the day.
2903,Berlin,2021-04-26,14.5,0.5,7.0,2,51,0.0,0.0,22.5,8.0%,06:11:58,20:50:53,Clear conditions throughout the day.
2904,Berlin,2021-04-27,19.0,0.5,10.0,4,47,0.0,0.0,26.0,5.6%,06:09:57,20:52:14,Clear conditions throughout the day.
2905,Berlin,2021-04-28,23.5,4.0,14.0,9,43,0.0,0.5,29.0,36.0%,06:07:57,20:54:06,Becoming cloudy in the afternoon.
2906,Berlin,2021-04-29,21.5,10.0,14.5,10,69,0.0,4.0,32.5,72.7%,06:05:56,20:55:58,Partly cloudy throughout the day with rain.
2907,Berlin,2021-04-30,15.0,7.0,11.0,5,74,0.0,0.0,30.0,85.0%,06:03:57,20:57:19,Partly cloudy throughout the day.
2908,Berlin,2021-05-01,18.0,5.0,12.0,8,74,0.0,1.0,19.5,90.9%,06:01:58,20:59:11,Cloudy skies throughout the day.
2909,Berlin,2021-05-02,16.0,7.0,11.5,6,85,0.0,2.0,22.0,89.8%,06:00:00,21:01:02,Partly cloudy throughout the day with rain.
2910,Berlin,2021-05-03,15.5,6.0,11.0,4,73,0.0,4.0,46.0,50.1%,05:58:33,21:02:23,Becoming cloudy in the afternoon with rain.
2911,Berlin,2021-05-04,20.5,7.5,13.5,8,65,0.0,3.0,52.5,78.3%,05:56:36,21:04:14,Partly cloudy throughout the day with rain.
2912,Berlin,2021-05-05,17.5,7.5,12.5,6,64,0.0,2.5,42.0,36.7%,05:54:40,21:05:35,Partly cloudy throughout the day with rain.
2913,Berlin,2021-05-06,16.5,3.5,10.5,5,63,0.0,0.0,30.0,50.5%,05:52:45,21:07:25,Partly cloudy throughout the day with rain.
2914,Berlin,2021-05-07,14.5,2.5,9.0,3,82,0.0,10.0,31.0,68.0%,05:50:51,21:09:15,Partly cloudy throughout the day with rain or snow.
2915,Berlin,2021-05-08,21.5,4.5,14.0,8,61,0.0,5.0,35.0,54.5%,05:49:28,21:10:35,Partly cloudy throughout the day.
2916,Berlin,2021-05-09,35.0,15.5,25.0,18,44,0.0,0.0,32.0,70.3%,05:47:35,21:12:25,Partly cloudy throughout the day.
2917,Berlin,2021-05-10,36.5,17.5,27.0,21,47,0.0,0.0,34.5,52.6%,05:45:43,21:13:44,Partly cloudy throughout the day.
2918,Berlin,2021-05-11,35.5,16.5,26.5,21,60,0.0,0.5,39.5,74.6%,05:44:22,21:15:33,Partly cloudy throughout the day with late afternoon rain.
2919,Berlin,2021-05-12,23.0,15.5,18.5,13,87,0.0,3.0,30.0,88.8%,05:42:33,21:17:21,Partly cloudy throughout the day with rain.
2920,Berlin,2021-05-13,19.5,15.5,16.5,11,94,0.0,12.5,30.0,98.7%,05:41:14,21:18:39,Cloudy skies throughout the day with a chance of rain throughout the day.
2921,Berlin,2021-05-14,17.5,12.5,15.0,10,88,0.0,1.0,35.5,87.4%,05:39:26,21:20:27,Partly cloudy throughout the day with a chance of rain throughout the day.
2922,Berlin,2021-05-15,25.0,10.0,18.0,12,68,0.0,3.5,23.5,49.6%,05:38:09,21:21:44,Partly cloudy throughout the day with rain.
2923,Berlin,2021-05-16,24.0,11.0,18.0,13,69,0.0,5.5,30.0,26.3%,05:36:23,21:23:31,Partly cloudy throughout the day with rain.
2924,Berlin,2021-05-17,25.5,12.0,18.5,13,70,0.0,4.5,26.0,33.5%,05:35:08,21:24:47,Partly cloudy throughout the day with rain.
2925,Berlin,2021-05-18,21.5,11.0,16.0,11,77,0.0,2.5,31.5,30.3%,05:33:24,21:26:32,Partly cloudy throughout the day with rain in the morning and afternoon.
2926,Berlin,2021-05-19,23.5,10.0,17.5,11,65,0.0,2.5,31.0,36.5%,05:32:12,21:27:47,Partly cloudy throughout the day with morning rain.
2927,Berlin,2021-05-20,23.0,12.5,17.5,13,62,0.0,0.0,41.0,43.1%,05:31:00,21:29:02,Partly cloudy throughout the day with morning rain.
2928,Berlin,2021-05-21,25.0,15.0,20.5,15,57,0.0,1.5,51.5,36.9%,05:29:20,21:30:46,Becoming cloudy in the afternoon with late afternoon rain.
2929,Berlin,2021-05-22,23.0,13.5,17.5,12,66,0.0,3.5,42.5,31.5%,05:28:11,21:31:59,Becoming cloudy in the afternoon with rain.
2930,Berlin,2021-05-23,22.0,10.5,16.5,12,72,0.0,3.0,39.5,43.2%,05:27:03,21:33:41,Partly cloudy throughout the day with rain.
2931,Berlin,2021-05-24,26.5,10.0,20.0,14,59,0.0,2.5,36.0,64.0%,05:25:56,21:34:52,Partly cloudy throughout the day.
2932,Berlin,2021-05-25,23.0,12.0,18.0,12,69,0.0,4.0,41.5,65.6%,05:24:51,21:36:03,Partly cloudy throughout the day with a chance of rain throughout the day.
2933,Berlin,2021-05-26,23.0,11.0,17.0,11,68,0.0,0.0,31.0,48.5%,05:23:47,21:37:43,Partly cloudy throughout the day with afternoon rain.
2934,Berlin,2021-05-27,23.0,12.5,17.5,11,77,0.0,3.0,24.0,58.9%,05:22:44,21:38:52,Partly cloudy throughout the day with a chance of rain throughout the day.
2935,Berlin,2021-05-28,23.0,13.0,17.5,11,81,0.0,2.0,23.0,41.3%,05:21:42,21:40:00,Partly cloudy throughout the day with rain.
2936,Berlin,2021-05-29,25.5,12.0,19.0,11,74,0.0,0.0,33.0,33.2%,05:20:42,21:41:07,Partly cloudy throughout the day.
2937,Berlin,2021-05-30,27.5,10.5,20.0,13,50,0.0,0.0,29.0,9.8%,05:19:44,21:42:14,Clear conditions throughout the day.
2938,Berlin,2021-05-31,31.5,9.5,21.0,13,53,0.0,0.0,22.0,14.8%,05:18:46,21:43:49,Clear conditions throughout the day.
2939,Berlin,2021-06-01,34.5,14.5,25.5,16,57,0.0,0.0,28.5,80.8%,05:17:51,21:44:53,Partly cloudy throughout the day.
2940,Berlin,2021-06-02,36.5,16.5,27.0,18,57,0.0,0.0,23.5,26.3%,05:16:56,21:45:56,Partly cloudy throughout the day.
2941,Berlin,2021-06-03,38.0,19.0,29.0,20,46,0.0,0.0,26.5,33.6%,05:16:33,21:46:58,Becoming cloudy in the afternoon.
2942,Berlin,2021-06-04,31.0,21.5,26.0,19,60,0.0,5.0,22.5,70.8%,05:15:42,21:47:58,Partly cloudy throughout the day with rain in the morning and afternoon.
2943,Berlin,2021-06-05,37.5,19.0,29.0,21,56,0.0,0.0,22.0,56.4%,05:14:52,21:48:58,Partly cloudy throughout the day.
2944,Berlin,2021-06-06,38.0,19.5,30.0,21,51,0.0,0.0,19.5,71.2%,05:14:34,21:49:56,Partly cloudy throughout the day.
2945,Berlin,2021-06-07,37.5,18.5,28.0,20,44,0.0,0.0,22.0,28.2%,05:13:47,21:50:23,Partly cloudy throughout the day.
2946,Berlin,2021-06-08,37.0,19.0,29.5,21,53,0.0,0.0,21.0,10.6%,05:13:32,21:51:19,Clear conditions throughout the day.
2947,Berlin,2021-06-09,37.5,18.0,28.5,20,47,0.0,0.0,21.0,19.6%,05:12:48,21:52:13,Clear conditions throughout the day.
2948,Berlin,2021-06-10,38.0,21.5,31.0,22,51,0.0,0.0,26.5,66.3%,05:12:36,21:53:06,Partly cloudy throughout the day.
2949,Berlin,2021-06-11,38.0,24.5,31.0,22,51,0.0,0.0,29.5,46.5%,05:12:26,21:53:58,Partly cloudy throughout the day.
2950,Berlin,2021-06-12,31.5,22.5,28.0,19,65,0.0,1.0,39.0,69.8%,05:12:17,21:54:18,Partly cloudy throughout the day with afternoon rain.
2951,Berlin,2021-06-13,32.5,16.5,24.5,15,59,0.0,0.0,32.0,21.5%,05:11:40,21:55:06,Partly cloudy throughout the day.
2952,Berlin,2021-06-14,40.0,15.0,29.0,19,56,0.0,0.0,19.0,16.8%,05:11:34,21:55:54,Clear conditions throughout the day.
2953,Berlin,2021-06-15,34.5,22.0,29.0,20,62,0.0,0.0,20.5,85.7%,05:11:30,21:56:09,Partly cloudy throughout the day.
2954,Berlin,2021-06-16,41.5,17.0,30.0,20,49,0.0,2.0,25.0,41.8%,05:11:28,21:56:23,Clearing in the afternoon.
2955,Berlin,2021-06-17,44.0,25.5,35.5,25,46,0.0,14.0,23.5,7.1%,05:11:27,21:57:06,Clear conditions throughout the day.
2956,Berlin,2021-06-18,42.5,26.0,35.0,27,40,0.0,17.5,31.5,8.0%,05:11:28,21:57:17,Clear conditions throughout the day.
2957,Berlin,2021-06-19,43.5,25.5,35.0,27,47,0.0,3.0,36.0,40.0%,05:11:31,21:57:56,Partly cloudy throughout the day with late afternoon rain.
2958,Berlin,2021-06-20,41.5,27.5,34.5,27,54,0.0,1.0,25.5,68.7%,05:11:35,21:58:04,Partly cloudy throughout the day.
2959,Berlin,2021-06-21,36.5,26.5,31.0,25,58,0.0,6.5,32.5,41.5%,05:12:10,21:58:11,Clearing in the afternoon with rain clearing later.
2960,Berlin,2021-06-22,29.0,21.0,25.0,19,74,0.0,2.0,30.5,48.0%,05:12:18,21:58:15,Partly cloudy throughout the day with rain in the morning and afternoon.
2961,Berlin,2021-06-23,29.5,15.0,24.0,17,68,0.0,0.0,19.0,59.1%,05:12:26,21:58:18,Partly cloudy throughout the day with afternoon rain.
2962,Berlin,2021-06-24,29.5,19.0,24.5,17,79,0.0,2.0,16.5,80.4%,05:12:37,21:58:50,Partly cloudy throughout the day with rain.
2963,Berlin,2021-06-25,34.0,22.5,27.0,19,65,0.0,1.5,21.0,71.7%,05:13:19,21:58:19,Partly cloudy throughout the day.
2964,Berlin,2021-06-26,36.5,21.0,29.0,21,52,0.0,0.0,21.0,26.0%,05:13:32,21:58:17,Partly cloudy throughout the day.
2965,Berlin,2021-06-27,38.0,20.5,29.5,21,52,0.0,3.5,21.0,16.4%,05:14:17,21:58:14,Clear conditions throughout the day.
2966,Berlin,2021-06-28,40.5,22.0,32.5,23,48,0.0,5.5,19.0,59.0%,05:14:33,21:58:09,Partly cloudy throughout the day.
2967,Berlin,2021-06-29,37.0,24.5,31.0,23,59,0.0,5.5,27.0,63.6%,05:15:21,21:58:02,Partly cloudy throughout the day with rain.
2968,Berlin,2021-06-30,27.0,23.5,25.0,18,93,0.0,41.0,29.5,68.7%,05:16:11,21:57:53,Partly cloudy throughout the day with a chance of rain throughout the day.
2969,Berlin,2021-07-01,26.5,20.0,23.0,15,92,0.0,16.0,27.5,73.9%,05:16:31,21:57:13,Partly cloudy throughout the day with a chance of rain throughout the day.
2970,Berlin,2021-07-02,34.0,21.5,28.0,19,72,0.0,0.0,26.5,54.7%,05:17:23,21:57:02,Partly cloudy throughout the day with early morning rain.
2971,Berlin,2021-07-03,34.5,21.5,28.0,19,64,0.0,4.5,25.0,8.6%,05:18:17,21:56:48,Clear conditions throughout the day.
2972,Berlin,2021-07-04,35.5,23.0,30.0,22,58,0.0,2.5,23.0,31.7%,05:18:41,21:56:03,Partly cloudy throughout the day.
2973,Berlin,2021-07-05,33.5,23.0,27.5,20,71,0.0,4.0,27.5,62.2%,05:19:37,21:55:47,Partly cloudy throughout the day with rain in the morning and afternoon.
2974,Berlin,2021-07-06,38.0,22.5,30.5,23,64,0.0,3.0,34.5,50.3%,05:20:35,21:54:59,Partly cloudy throughout the day with late afternoon rain.
2975,Berlin,2021-07-07,31.5,23.0,27.0,19,81,0.0,10.5,24.0,51.5%,05:21:33,21:54:39,Clearing in the afternoon with a chance of rain throughout the day.
2976,Berlin,2021-07-08,30.5,21.5,26.0,18,84,0.0,0.0,19.0,66.6%,05:22:33,21:53:48,Partly cloudy throughout the day with rain.
2977,Berlin,2021-07-09,31.5,21.0,26.5,18,90,0.0,7.0,28.5,67.9%,05:23:33,21:52:55,Partly cloudy throughout the day with a chance of rain throughout the day.
2978,Berlin,2021-07-10,33.5,20.0,26.5,19,73,0.0,6.5,28.0,56.4%,05:24:35,21:52:31,Partly cloudy throughout the day with rain clearing later.
2979,Berlin,2021-07-11,36.5,20.5,30.0,22,59,0.0,0.5,26.5,74.1%,05:25:38,21:51:36,Partly cloudy throughout the day.
2980,Berlin,2021-07-12,35.5,24.5,30.0,22,72,0.0,11.0,19.5,48.3%,05:26:42,21:50:38,Clearing in the afternoon with morning rain.
2981,Berlin,2021-07-13,39.5,22.5,31.5,23,64,0.0,0.5,25.5,50.7%,05:27:47,21:49:40,Partly cloudy throughout the day.
2982,Berlin,2021-07-14,35.5,25.0,31.0,22,76,0.0,3.0,26.5,60.4%,05:29:23,21:48:40,Partly cloudy throughout the day with early morning rain.
2983,Berlin,2021-07-15,36.5,22.5,30.0,21,70,0.0,1.0,21.5,21.6%,05:30:29,21:47:39,Partly cloudy throughout the day with rain.
2984,Berlin,2021-07-16,40.5,22.5,31.5,23,76,0.0,4.0,31.5,38.1%,05:31:37,21:46:36,Becoming cloudy in the afternoon with late afternoon rain.
2985,Berlin,2021-07-17,40.5,26.0,32.5,23,73,0.0,0.0,27.0,72.8%,05:32:46,21:45:32,Partly cloudy throughout the day with rain clearing later.
2986,Berlin,2021-07-18,40.0,23.5,32.5,22,64,0.0,0.0,22.0,13.9%,05:34:25,21:44:26,Clear conditions throughout the day.
2987,Berlin,2021-07-19,34.0,22.0,27.5,17,64,0.0,0.0,23.0,33.4%,05:35:35,21:43:20,Partly cloudy throughout the day.
2988,Berlin,2021-07-20,34.5,21.5,27.5,17,65,0.0,0.5,21.0,45.6%,05:36:46,21:42:12,Partly cloudy throughout the day.
2989,Berlin,2021-07-21,35.0,21.0,29.0,18,69,0.0,0.0,18.0,46.0%,05:38:27,21:40:33,Partly cloudy throughout the day.
2990,Berlin,2021-07-22,34.5,24.5,30.0,20,67,0.0,0.0,17.0,36.2%,05:39:39,21:39:22,Partly cloudy throughout the day.
2991,Berlin,2021-07-23,35.0,21.0,29.0,20,67,0.0,0.0,23.5,26.3%,05:40:52,21:38:11,Partly cloudy throughout the day.
2992,Berlin,2021-07-24,40.0,22.5,32.0,23,57,0.0,3.5,29.0,33.3%,05:42:36,21:36:28,Becoming cloudy in the afternoon.
2993,Berlin,2021-07-25,41.0,27.0,32.0,23,62,0.0,20.0,24.0,81.6%,05:43:50,21:35:14,Partly cloudy throughout the day with rain.
2994,Berlin,2021-07-26,40.0,25.5,32.5,23,69,0.0,0.5,20.0,63.7%,05:45:34,21:33:30,Partly cloudy throughout the day with rain clearing later.
2995,Berlin,2021-07-27,37.0,26.0,31.5,23,61,0.0,3.0,28.5,65.9%,05:46:49,21:32:14,Becoming cloudy in the afternoon with afternoon rain.
2996,Berlin,2021-07-28,33.5,25.5,29.5,21,62,0.0,1.0,34.0,63.6%,05:48:04,21:30:56,Partly cloudy throughout the day with morning rain.
2997,Berlin,2021-07-29,34.0,23.0,28.0,20,57,0.0,0.0,36.0,24.7%,05:49:50,21:29:08,Clearing in the afternoon.
2998,Berlin,2021-07-30,35.5,20.0,28.0,20,53,0.0,3.0,41.0,33.1%,05:51:07,21:27:19,Partly cloudy throughout the day.
2999,Berlin,2021-07-31,32.5,23.5,28.0,20,53,0.0,2.5,33.0,16.1%,05:52:53,21:25:59,Clear conditions throughout the day.
3000,Berlin,2021-08-01,31.5,20.5,26.0,18,71,0.0,8.5,21.0,75.6%,05:54:10,21:24:08,Partly cloudy throughout the day with rain.
3001,Berlin,2021-08-02,30.5,20.0,24.5,17,68,0.0,1.5,28.5,22.4%,05:55:58,21:22:47,Partly cloudy throughout the day with rain clearing later.
3002,Berlin,2021-08-03,31.5,16.0,24.5,17,65,0.0,2.5,16.0,57.7%,05:57:15,21:20:54,Partly cloudy throughout the day with rain.
3003,Berlin,2021-08-04,32.0,20.5,26.0,18,69,0.0,0.0,21.5,58.6%,05:59:03,21:19:00,Partly cloudy throughout the day with a chance of rain throughout the day.
3004,Berlin,2021-08-05,32.5,20.0,26.0,18,69,0.0,1.0,26.0,89.3%,06:00:51,21:17:06,Partly cloudy throughout the day with rain.
3005,Berlin,2021-08-06,35.0,22.5,27.5,19,71,0.0,6.0,35.0,42.7%,06:02:10,21:15:40,Partly cloudy throughout the day with rain.
3006,Berlin,2021-08-07,33.5,20.5,27.0,19,72,0.0,6.0,28.0,55.5%,06:03:59,21:13:44,Partly cloudy throughout the day with rain.
3007,Berlin,2021-08-08,32.5,22.5,26.5,19,67,0.0,3.5,37.5,39.7%,06:05:17,21:11:48,Becoming cloudy in the afternoon with rain.
3008,Berlin,2021-08-09,33.0,18.5,25.0,17,69,0.0,6.5,30.0,41.8%,06:07:06,21:09:50,Partly cloudy throughout the day with rain.
3009,Berlin,2021-08-10,33.5,19.0,26.5,18,73,0.0,0.0,24.5,31.3%,06:08:26,21:07:52,Clearing in the afternoon with late afternoon rain.
3010,Berlin,2021-08-11,32.5,19.0,25.5,17,75,0.0,2.0,25.5,23.7%,06:10:15,21:05:53,Becoming cloudy in the afternoon with rain clearing later.
3011,Berlin,2021-08-12,37.0,19.0,28.5,20,63,0.0,0.0,19.0,45.2%,06:11:34,21:03:53,Partly cloudy throughout the day.
3012,Berlin,2021-08-13,39.5,22.5,31.5,23,57,0.0,0.0,25.5,65.2%,06:13:24,21:02:23,Partly cloudy throughout the day with late afternoon rain.
3013,Berlin,2021-08-14,37.5,22.5,30.5,22,57,0.0,0.0,31.5,63.1%,06:15:14,21:00:22,Partly cloudy throughout the day.
3014,Berlin,2021-08-15,35.5,20.5,28.5,20,62,0.0,0.0,24.5,67.5%,06:16:33,20:58:20,Partly cloudy throughout the day.
3015,Berlin,2021-08-16,33.0,19.0,26.5,19,66,0.0,2.0,41.5,50.1%,06:18:23,20:56:18,Partly cloudy throughout the day with late afternoon rain.
3016,Berlin,2021-08-17,26.5,17.5,22.0,15,74,0.0,0.5,41.0,49.7%,06:19:43,20:54:15,Partly cloudy throughout the day with rain.
3017,Berlin,2021-08-18,28.5,21.5,25.5,17,67,0.0,0.0,32.5,36.4%,06:21:33,20:52:12,Partly cloudy throughout the day.
3018,Berlin,2021-08-19,31.0,23.0,26.0,18,68,0.0,0.0,27.5,36.9%,06:23:23,20:49:38,Partly cloudy throughout the day with morning rain.
3019,Berlin,2021-08-20,30.0,23.5,26.5,18,77,0.0,0.0,31.0,41.7%,06:24:43,20:47:34,Clearing in the afternoon with a chance of rain throughout the day.
3020,Berlin,2021-08-21,33.0,20.0,26.5,18,72,0.0,3.5,17.5,54.4%,06:26:33,20:45:29,Partly cloudy throughout the day.
3021,Berlin,2021-08-22,31.5,22.5,26.5,18,75,0.0,9.0,26.5,95.7%,06:27:53,20:43:24,Cloudy skies throughout the day with afternoon rain.
3022,Berlin,2021-08-23,29.0,21.0,24.5,16,78,0.0,15.0,33.5,83.0%,06:29:43,20:41:19,Partly cloudy throughout the day with a chance of rain throughout the day.
3023,Berlin,2021-08-24,31.0,17.5,24.0,16,64,0.0,0.0,33.0,30.8%,06:31:33,20:39:13,Partly cloudy throughout the day.
3024,Berlin,2021-08-25,31.0,14.5,23.0,15,71,0.0,3.0,30.5,48.9%,06:32:53,20:37:06,Partly cloudy throughout the day with late afternoon rain.
3025,Berlin,2021-08-26,24.5,19.0,21.5,14,84,0.0,6.0,30.5,54.1%,06:34:43,20:34:59,Partly cloudy throughout the day with a chance of rain throughout the day.
3026,Berlin,2021-08-27,25.0,18.0,21.5,14,83,0.0,6.0,26.0,74.9%,06:36:03,20:32:22,Partly cloudy throughout the day with a chance of rain throughout the day.
3027,Berlin,2021-08-28,28.5,17.5,22.5,15,83,0.0,0.0,26.5,67.6%,06:37:53,20:30:14,Partly cloudy throughout the day with late afternoon rain.
3028,Berlin,2021-08-29,26.5,18.5,22.0,15,91,0.0,9.0,20.5,96.9%,06:39:43,20:28:06,Cloudy skies throughout the day with a chance of rain throughout the day.
3029,Berlin,2021-08-30,26.0,20.5,22.5,15,91,0.0,3.0,31.0,82.9%,06:41:03,20:25:58,Partly cloudy throughout the day with a chance of rain throughout the day.
3030,Berlin,2021-08-31,28.0,19.5,23.5,16,76,0.0,0.0,35.0,83.0%,06:42:53,20:23:50,Partly cloudy throughout the day with rain clearing later.
3031,Berlin,2021-09-01,29.0,17.0,22.5,15,81,0.0,0.0,25.5,25.7%,06:44:13,20:21:11,Partly cloudy throughout the day.
3032,Berlin,2021-09-02,29.0,20.0,23.0,15,82,0.0,0.0,24.5,9.1%,06:46:03,20:19:02,Clear conditions throughout the day.
3033,Berlin,2021-09-03,33.0,15.5,24.0,16,76,0.0,0.0,27.5,1.4%,06:47:53,20:16:52,Clear conditions throughout the day.
3034,Berlin,2021-09-04,27.5,17.5,22.0,14,86,0.0,0.0,21.0,35.6%,06:49:13,20:14:43,Partly cloudy throughout the day.
3035,Berlin,2021-09-05,33.5,16.5,24.0,15,74,0.0,0.0,20.0,14.2%,06:51:03,20:12:03,Clear conditions throughout the day.
3036,Berlin,2021-09-06,35.0,15.0,25.5,16,68,0.0,0.0,16.0,43.7%,06:52:23,20:09:53,Becoming cloudy in the afternoon.
3037,Berlin,2021-09-07,34.0,20.0,27.0,17,72,0.0,0.0,17.0,81.4%,06:54:13,20:07:42,Partly cloudy throughout the day.
3038,Berlin,2021-09-08,37.0,19.0,27.0,17,72,0.0,0.0,19.5,8.5%,06:56:03,20:05:32,Clear conditions throughout the day.
3039,Berlin,2021-09-09,37.5,19.5,28.0,19,63,0.0,1.0,23.5,5.6%,06:57:23,20:02:51,Clear conditions throughout the day.
3040,Berlin,2021-09-10,37.5,23.0,28.0,19,77,0.0,6.5,25.5,13.6%,06:59:13,20:00:41,Clear conditions throughout the day with rain.
3041,Berlin,2021-09-11,33.0,23.5,27.5,19,87,0.0,1.0,19.5,39.9%,07:00:33,19:58:30,Clearing in the afternoon with rain.
3042,Berlin,2021-09-12,31.0,20.0,26.0,18,84,0.0,0.0,19.5,74.8%,07:02:23,19:55:49,Partly cloudy throughout the day with rain.
3043,Berlin,2021-09-13,28.5,19.5,24.0,16,80,0.0,0.0,23.0,49.1%,07:04:13,19:53:38,Partly cloudy throughout the day.
